B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110319:0300,-4.09,85.02,0.0,-0.0,0.0,256.98,2.43,75.0,91554.0
20110319:0400,-4.37,85.57,0.0,-0.0,0.0,249.67,2.19,85.0,91569.0
20110319:0500,-4.66,86.13,0.0,-0.0,0.0,242.35,1.94,96.0,91584.0
20110319:0600,-2.55,78.17,86.0,402.95,37.0,236.82,2.0,85.0,91587.0
20110319:0700,-0.45,70.2,259.0,622.35,79.0,231.28,2.05,74.0,91590.0
20110319:0800,1.66,62.24,422.0,707.08,113.0,225.75,2.1,63.0,91593.0
20110319:0900,2.58,55.41,560.0,769.55,133.0,220.03,2.64,53.0,91546.0
20110319:1000,3.51,48.58,670.0,868.01,119.0,214.32,3.18,44.0,91498.0
20110319:1100,4.44,41.75,699.0,817.81,150.0,208.6,3.72,35.0,91451.0
20110319:1200,4.33,41.93,664.0,722.11,186.0,205.92,3.87,34.0,91419.0
20110319:1300,4.23,42.12,608.0,732.7,163.0,203.23,4.02,33.0,91386.0
20110319:1400,4.12,42.3,441.0,455.78,208.0,200.55,4.17,32.0,91354.0
20110319:1500,2.7,46.49,353.0,644.55,108.0,200.33,4.04,34.0,91395.0
20110319:1600,1.29,50.68,188.0,560.61,63.0,200.12,3.92,37.0,91436.0
20110319:1700,-0.13,54.87,25.0,257.4,12.0,199.9,3.79,39.0,91478.0
20110319:1800,-1.2,57.86,0.0,-0.0,0.0,199.9,3.42,53.0,91525.0
20110319:1900,-2.27,60.85,0.0,-0.0,0.0,199.9,3.04,66.0,91572.0
20110319:2000,-3.34,63.84,0.0,-0.0,0.0,199.9,2.66,80.0,91619.0
20110319:2100,-3.74,66.34,0.0,-0.0,0.0,200.63,2.24,91.0,91625.0
20110319:2200,-4.14,68.85,0.0,-0.0,0.0,201.37,1.83,101.0,91631.0
20110319:2300,-4.54,71.35,0.0,-0.0,0.0,202.1,1.41,112.0,91637.0
20110320:0000,-4.95,72.42,0.0,-0.0,0.0,200.27,1.74,112.0,91619.0
20110320:0100,-5.35,73.5,0.0,-0.0,0.0,198.43,2.07,113.0,91602.0
20110320:0200,-5.76,74.57,0.0,-0.0,0.0,196.6,2.4,113.0,91584.0
20110320:0300,-5.97,74.49,0.0,-0.0,0.0,195.43,2.17,115.0,91608.0
20110320:0400,-6.18,74.41,0.0,-0.0,0.0,194.27,1.93,117.0,91631.0
20110320:0500,-6.39,74.33,0.0,-0.0,0.0,193.1,1.7,118.0,91655.0
20110320:0600,-3.45,68.74,95.0,485.95,33.0,195.13,2.04,100.0,91667.0
20110320:0700,-0.51,63.14,274.0,701.38,67.0,197.17,2.39,82.0,91678.0
20110320:0800,2.43,57.55,443.0,794.97,91.0,199.2,2.73,63.0,91690.0
20110320:0900,3.28,53.76,585.0,863.56,101.0,198.98,3.12,56.0,91658.0
20110320:1000,4.14,49.96,691.0,937.24,91.0,198.77,3.5,50.0,91625.0
20110320:1100,4.99,46.17,741.0,969.75,85.0,198.55,3.89,43.0,91593.0
20110320:1200,5.05,45.82,710.0,880.23,123.0,198.68,4.19,45.0,91548.0
20110320:1300,5.11,45.48,666.0,975.43,69.0,198.82,4.5,48.0,91504.0
20110320:1400,5.17,45.13,531.0,839.61,98.0,198.95,4.8,50.0,91460.0
20110320:1500,3.64,49.63,385.0,840.15,62.0,200.75,4.35,51.0,91501.0
20110320:1600,2.12,54.13,194.0,576.56,63.0,202.55,3.9,52.0,91543.0
20110320:1700,0.59,58.63,27.0,219.4,15.0,204.35,3.45,54.0,91584.0
20110320:1800,-0.55,61.32,0.0,-0.0,0.0,205.13,3.09,73.0,91634.0
20110320:1900,-1.69,64.02,0.0,-0.0,0.0,205.92,2.73,92.0,91684.0
20110320:2000,-2.84,66.71,0.0,-0.0,0.0,206.7,2.37,111.0,91734.0
20110320:2100,-3.23,70.43,0.0,-0.0,0.0,207.55,2.06,124.0,91734.0
20110320:2200,-3.63,74.16,0.0,-0.0,0.0,208.4,1.74,137.0,91734.0
20110320:2300,-4.02,77.88,0.0,-0.0,0.0,209.25,1.42,150.0,91734.0
20110321:0000,-4.34,78.13,0.0,-0.0,0.0,207.58,1.47,149.0,91723.0
20110321:0100,-4.65,78.38,0.0,-0.0,0.0,205.92,1.51,149.0,91711.0
20110321:0200,-4.97,78.63,0.0,-0.0,0.0,204.25,1.56,148.0,91699.0
20110321:0300,-5.04,79.49,0.0,-0.0,0.0,203.35,1.21,150.0,91717.0
20110321:0400,-5.11,80.34,0.0,-0.0,0.0,202.45,0.87,151.0,91734.0
20110321:0500,-5.19,81.2,0.0,-0.0,0.0,201.55,0.52,153.0,91752.0
20110321:0600,-1.55,73.95,79.0,209.64,51.0,205.03,0.5,153.0,91776.0
20110321:0700,2.08,66.71,253.0,494.97,104.0,208.52,0.48,152.0,91799.0
20110321:0800,5.71,59.46,432.0,697.82,119.0,212.0,0.46,152.0,91823.0
20110321:0900,6.72,54.19,566.0,743.76,145.0,211.85,0.77,109.0,91779.0
20110321:1000,7.74,48.93,671.0,822.58,140.0,211.7,1.08,67.0,91734.0
20110321:1100,8.76,43.66,711.0,820.15,152.0,211.55,1.39,24.0,91690.0
20110321:1200,8.86,42.45,695.0,800.89,157.0,214.07,1.77,24.0,91646.0
20110321:1300,8.96,41.25,658.0,908.06,98.0,216.58,2.16,25.0,91602.0
20110321:1400,9.06,40.04,527.0,795.88,113.0,219.1,2.54,25.0,91557.0
20110321:1500,7.36,45.84,347.0,563.32,128.0,219.23,2.46,27.0,91599.0
20110321:1600,5.66,51.63,185.0,458.03,79.0,219.37,2.38,30.0,91640.0
20110321:1700,3.95,57.43,31.0,254.8,16.0,219.5,2.3,32.0,91681.0
20110321:1800,3.18,61.12,0.0,-0.0,0.0,219.58,2.12,59.0,91737.0
20110321:1900,2.41,64.8,0.0,-0.0,0.0,219.67,1.94,86.0,91794.0
20110321:2000,1.64,68.49,0.0,-0.0,0.0,219.75,1.77,112.0,91850.0
20110321:2100,0.3,71.51,0.0,-0.0,0.0,221.22,1.53,122.0,91864.0
20110321:2200,-1.05,74.52,0.0,-0.0,0.0,222.68,1.3,131.0,91879.0
20110321:2300,-2.39,77.54,0.0,-0.0,0.0,224.15,1.06,141.0,91894.0
20110322:0000,-2.76,75.67,0.0,-0.0,0.0,222.08,1.25,141.0,91864.0
20110322:0100,-3.14,73.8,0.0,-0.0,0.0,220.02,1.43,141.0,91835.0
20110322:0200,-3.51,71.93,0.0,-0.0,0.0,217.95,1.61,140.0,91805.0
20110322:0300,-3.7,72.95,0.0,-0.0,0.0,216.85,1.44,142.0,91817.0
20110322:0400,-3.89,73.96,0.0,-0.0,0.0,215.75,1.27,143.0,91829.0
20110322:0500,-4.09,74.98,0.0,-0.0,0.0,214.65,1.1,144.0,91841.0
20110322:0600,-0.05,67.97,83.0,207.83,54.0,218.1,1.25,127.0,91879.0
20110322:0700,3.99,60.95,285.0,697.27,71.0,221.55,1.39,110.0,91918.0
20110322:0800,8.03,53.94,451.0,772.66,100.0,225.0,1.53,93.0,91956.0
20110322:0900,8.9,49.83,598.0,869.51,101.0,223.83,2.05,72.0,91912.0
20110322:1000,9.78,45.71,704.0,940.31,92.0,222.67,2.57,51.0,91867.0
20110322:1100,10.65,41.6,741.0,921.84,108.0,221.5,3.09,30.0,91823.0
20110322:1200,10.65,42.86,721.0,883.83,123.0,222.45,3.05,30.0,91758.0
20110322:1300,10.64,44.12,670.0,943.15,84.0,223.4,3.02,30.0,91693.0
20110322:1400,10.64,45.38,538.0,829.19,103.0,224.35,2.98,30.0,91628.0
20110322:1500,9.24,51.77,393.0,831.95,66.0,223.08,2.95,34.0,91664.0
20110322:1600,7.84,58.17,208.0,645.12,56.0,221.82,2.92,38.0,91699.0
20110322:1700,6.43,64.56,34.0,269.72,17.0,220.55,2.9,42.0,91734.0
20110322:1800,4.55,69.24,0.0,-0.0,0.0,220.63,2.52,71.0,91779.0
20110322:1900,2.66,73.91,0.0,-0.0,0.0,220.72,2.14,100.0,91823.0
20110322:2000,0.77,78.59,0.0,-0.0,0.0,220.8,1.77,129.0,91867.0
20110322:2100,-0.39,82.43,0.0,-0.0,0.0,221.87,1.67,136.0,91841.0
20110322:2200,-1.54,86.27,0.0,-0.0,0.0,222.93,1.58,144.0,91814.0
20110322:2300,-2.7,90.11,0.0,-0.0,0.0,224.0,1.49,152.0,91788.0
20110323:0000,-3.02,88.9,0.0,-0.0,0.0,222.15,1.18,152.0,91734.0
20110323:0100,-3.34,87.7,0.0,-0.0,0.0,220.3,0.87,153.0,91681.0
20110323:0200,-3.66,86.49,0.0,-0.0,0.0,218.45,0.57,154.0,91628.0
20110323:0300,-4.0,88.23,0.0,-0.0,0.0,217.78,0.49,154.0,91625.0
20110323:0400,-4.35,89.96,0.0,-0.0,0.0,217.12,0.42,155.0,91622.0
20110323:0500,-4.7,91.7,0.0,-0.0,0.0,216.45,0.34,156.0,91619.0
20110323:0600,0.19,81.26,107.0,432.99,44.0,221.2,0.51,165.0,91634.0
20110323:0700,5.07,70.81,290.0,690.6,74.0,225.95,0.68,174.0,91649.0
20110323:0800,9.96,60.37,460.0,789.16,97.0,230.7,0.84,183.0,91664.0
20110323:0900,10.8,54.9,585.0,778.03,136.0,228.83,0.91,225.0,91602.0
20110323:1000,11.65,49.44,695.0,874.82,121.0,226.97,0.99,267.0,91540.0
20110323:1100,12.5,43.97,743.0,906.45,116.0,225.1,1.06,309.0,91478.0
20110323:1200,12.43,43.37,722.0,868.8,130.0,226.37,1.22,322.0,91407.0
20110323:1300,12.37,42.78,686.0,998.55,61.0,227.63,1.38,336.0,91336.0
20110323:1400,12.3,42.18,549.0,861.99,93.0,228.9,1.54,349.0,91265.0
20110323:1500,11.56,50.64,345.0,508.42,143.0,228.32,1.22,1.0,91253.0
20110323:1600,10.83,59.11,201.0,537.98,72.0,227.73,0.89,14.0,91241.0
20110323:1700,10.09,67.57,37.0,267.96,19.0,227.15,0.57,26.0,91230.0
20110323:1800,6.44,72.93,0.0,-0.0,0.0,227.68,0.71,74.0,91227.0
20110323:1900,2.79,78.28,0.0,-0.0,0.0,228.22,0.86,122.0,91224.0
20110323:2000,-0.86,83.64,0.0,-0.0,0.0,228.75,1.01,170.0,91221.0
20110323:2100,-1.51,86.36,0.0,-0.0,0.0,229.38,1.13,171.0,91171.0
20110323:2200,-2.15,89.08,0.0,-0.0,0.0,230.02,1.25,172.0,91120.0
20110323:2300,-2.8,91.8,0.0,-0.0,0.0,230.65,1.37,174.0,91070.0
20110324:0000,-2.82,86.21,0.0,-0.0,0.0,229.3,1.64,174.0,90982.0
20110324:0100,-2.84,80.63,0.0,-0.0,0.0,227.95,1.92,174.0,90893.0
20110324:0200,-2.86,75.04,0.0,-0.0,0.0,226.6,2.19,174.0,90804.0
20110324:0300,-2.81,74.12,0.0,-0.0,0.0,224.88,2.19,174.0,90769.0
20110324:0400,-2.76,73.21,0.0,-0.0,0.0,223.17,2.18,175.0,90734.0
20110324:0500,-2.72,72.29,0.0,-0.0,0.0,221.45,2.18,176.0,90698.0
20110324:0600,1.98,66.7,85.0,158.46,61.0,225.65,2.46,196.0,90672.0
20110324:0700,6.67,61.12,298.0,709.31,72.0,229.85,2.74,216.0,90645.0
20110324:0800,11.37,55.53,474.0,837.51,84.0,234.05,3.02,237.0,90618.0
20110324:0900,11.76,50.12,618.0,906.32,90.0,232.42,3.37,251.0,90527.0
20110324:1000,12.16,44.72,724.0,979.76,76.0,230.78,3.72,265.0,90435.0
20110324:1100,12.56,39.31,757.0,941.56,101.0,229.15,4.07,278.0,90344.0
20110324:1200,12.34,39.2,740.0,921.06,108.0,229.13,3.75,280.0,90255.0
20110324:1300,12.13,39.08,677.0,929.5,91.0,229.12,3.43,282.0,90167.0
20110324:1400,11.91,38.97,548.0,832.45,104.0,229.1,3.12,284.0,90078.0
20110324:1500,10.43,43.77,407.0,864.19,60.0,228.47,3.11,285.0,90066.0
20110324:1600,8.95,48.56,220.0,688.72,52.0,227.83,3.1,286.0,90054.0
20110324:1700,7.47,53.36,37.0,210.37,22.0,227.2,3.09,287.0,90043.0
20110324:1800,6.17,55.36,0.0,-0.0,0.0,225.85,3.18,271.0,90060.0
20110324:1900,4.87,57.37,0.0,-0.0,0.0,224.5,3.27,254.0,90078.0
20110324:2000,3.56,59.37,0.0,-0.0,0.0,223.15,3.37,238.0,90096.0
20110324:2100,2.88,59.99,0.0,-0.0,0.0,225.03,3.11,229.0,90078.0
20110324:2200,2.2,60.6,0.0,-0.0,0.0,226.92,2.86,220.0,90060.0
20110324:2300,1.52,61.22,0.0,-0.0,0.0,228.8,2.61,211.0,90043.0
20110325:0000,1.38,58.82,0.0,-0.0,0.0,228.52,2.86,214.0,90007.0
20110325:0100,1.23,56.41,0.0,-0.0,0.0,228.23,3.1,217.0,89972.0
20110325:0200,1.09,54.01,0.0,-0.0,0.0,227.95,3.35,220.0,89936.0
20110325:0300,1.09,56.64,0.0,-0.0,0.0,223.52,3.33,217.0,89942.0
20110325:0400,1.08,59.27,0.0,-0.0,0.0,219.08,3.31,214.0,89948.0
20110325:0500,1.07,61.9,0.0,-0.0,0.0,214.65,3.3,211.0,89954.0
20110325:0600,3.86,58.41,119.0,451.09,48.0,218.18,3.55,235.0,89951.0
20110325:0700,6.64,54.91,292.0,613.36,93.0,221.72,3.81,258.0,89948.0
20110325:0800,9.43,51.42,352.0,275.82,222.0,225.25,4.07,281.0,89945.0
20110325:0900,9.49,49.89,478.0,352.03,271.0,229.03,4.48,283.0,89916.0
20110325:1000,9.56,48.35,385.0,78.01,333.0,232.82,4.89,284.0,89886.0
20110325:1100,9.62,46.82,612.0,436.1,306.0,236.6,5.3,286.0,89857.0
20110325:1200,9.39,47.46,321.0,23.16,305.0,242.28,5.02,288.0,89836.0
20110325:1300,9.17,48.09,248.0,6.3,244.0,247.97,4.74,290.0,89815.0
20110325:1400,8.94,48.73,239.0,20.46,228.0,253.65,4.47,292.0,89795.0
20110325:1500,8.04,58.53,376.0,633.44,119.0,253.62,3.84,301.0,89842.0
20110325:1600,7.14,68.32,156.0,189.48,109.0,253.58,3.21,309.0,89889.0
20110325:1700,6.24,78.12,46.0,358.0,19.0,253.55,2.58,318.0,89936.0
20110325:1800,5.29,82.36,0.0,-0.0,0.0,252.58,2.15,281.0,89975.0
20110325:1900,4.34,86.6,0.0,-0.0,0.0,251.62,1.72,244.0,90013.0
20110325:2000,3.38,90.84,0.0,-0.0,0.0,250.65,1.3,206.0,90051.0
20110325:2100,2.65,92.44,0.0,-0.0,0.0,245.18,1.36,195.0,90022.0
20110325:2200,1.93,94.04,0.0,-0.0,0.0,239.72,1.43,184.0,89992.0
20110325:2300,1.2,95.64,0.0,-0.0,0.0,234.25,1.49,173.0,89963.0
20110326:0000,1.12,96.13,0.0,-0.0,0.0,238.95,1.53,174.0,89939.0
20110326:0100,1.04,96.62,0.0,-0.0,0.0,243.65,1.56,176.0,89916.0
20110326:0200,0.96,97.11,0.0,-0.0,0.0,248.35,1.6,178.0,89892.0
20110326:0300,1.28,97.2,0.0,-0.0,0.0,251.48,1.63,178.0,89880.0
20110326:0400,1.6,97.28,0.0,-0.0,0.0,254.62,1.66,179.0,89868.0
20110326:0500,1.92,97.37,0.0,-0.0,0.0,257.75,1.68,180.0,89857.0
20110326:0600,3.42,95.97,53.0,12.25,51.0,267.4,1.15,186.0,89851.0
20110326:0700,4.91,94.58,113.0,6.06,111.0,277.05,0.63,192.0,89845.0
20110326:0800,6.41,93.18,208.0,18.87,199.0,286.7,0.1,198.0,89839.0
20110326:0900,6.71,90.29,424.0,214.01,297.0,290.05,1.15,208.0,89789.0
20110326:1000,7.02,87.39,526.0,294.75,328.0,293.4,2.2,217.0,89738.0
20110326:1100,7.32,84.5,441.0,110.39,363.0,296.75,3.26,227.0,89688.0
20110326:1200,6.67,87.25,179.0,0.0,179.0,295.97,2.66,225.0,89688.0
20110326:1300,6.02,90.01,209.0,0.0,209.0,295.18,2.07,223.0,89688.0
20110326:1400,5.37,92.76,148.0,0.0,148.0,294.4,1.48,221.0,89688.0
20110326:1500,5.02,93.98,119.0,0.0,119.0,295.42,1.14,212.0,89685.0
20110326:1600,4.68,95.2,61.0,0.0,61.0,296.43,0.8,202.0,89682.0
20110326:1700,4.33,96.42,23.0,12.58,22.0,297.45,0.47,193.0,89679.0
20110326:1800,3.48,96.73,0.0,-0.0,0.0,299.17,0.49,188.0,89685.0
20110326:1900,2.62,97.03,0.0,-0.0,0.0,300.88,0.51,183.0,89691.0
20110326:2000,1.76,97.34,0.0,-0.0,0.0,302.6,0.52,178.0,89697.0
20110326:2100,1.4,97.17,0.0,-0.0,0.0,299.13,0.43,180.0,89674.0
20110326:2200,1.04,96.99,0.0,-0.0,0.0,295.67,0.34,183.0,89650.0
20110326:2300,0.68,96.82,0.0,-0.0,0.0,292.2,0.25,185.0,89626.0
20110327:0000,0.82,96.81,0.0,-0.0,0.0,292.38,0.27,184.0,89629.0
20110327:0100,0.96,96.8,0.0,-0.0,0.0,292.57,0.29,183.0,89632.0
20110327:0200,1.1,96.79,0.0,-0.0,0.0,292.75,0.3,183.0,89635.0
20110327:0300,1.44,96.75,0.0,-0.0,0.0,291.72,0.29,180.0,89647.0
20110327:0400,1.78,96.7,0.0,-0.0,0.0,290.68,0.29,176.0,89659.0
20110327:0500,2.11,96.66,0.0,-0.0,0.0,289.65,0.28,173.0,89671.0
20110327:0600,3.71,93.56,54.0,5.91,53.0,289.17,0.54,122.0,89697.0
20110327:0700,5.3,90.46,151.0,32.74,140.0,288.68,0.81,72.0,89724.0
20110327:0800,6.89,87.36,85.0,0.0,85.0,288.2,1.08,21.0,89750.0
20110327:0900,7.09,83.08,65.0,0.0,65.0,284.87,1.37,16.0,89738.0
20110327:1000,7.3,78.8,78.0,0.0,78.0,281.53,1.66,12.0,89727.0
20110327:1100,7.5,74.52,115.0,0.0,115.0,278.2,1.96,8.0,89715.0
20110327:1200,7.34,70.77,176.0,0.0,176.0,277.08,1.84,5.0,89733.0
20110327:1300,7.18,67.02,422.0,142.9,330.0,275.97,1.73,2.0,89750.0
20110327:1400,7.02,63.27,369.0,175.75,273.0,274.85,1.61,360.0,89768.0
20110327:1500,6.26,68.8,373.0,574.86,135.0,268.53,1.29,1.0,89798.0
20110327:1600,5.5,74.33,178.0,269.3,109.0,262.22,0.96,2.0,89827.0
20110327:1700,4.73,79.86,41.0,143.54,29.0,255.9,0.63,4.0,89857.0
20110327:1800,4.33,80.02,0.0,-0.0,0.0,253.12,0.65,15.0,89913.0
20110327:1900,3.93,80.18,0.0,-0.0,0.0,250.33,0.67,26.0,89969.0
20110327:2000,3.52,80.34,0.0,-0.0,0.0,247.55,0.69,37.0,90025.0
20110327:2100,3.17,84.23,0.0,-0.0,0.0,242.72,0.87,74.0,90034.0
20110327:2200,2.81,88.11,0.0,-0.0,0.0,237.88,1.05,111.0,90043.0
20110327:2300,2.46,92.0,0.0,-0.0,0.0,233.05,1.23,148.0,90051.0
20110328:0000,1.33,93.68,0.0,-0.0,0.0,232.95,0.99,150.0,90046.0
20110328:0100,0.21,95.35,0.0,-0.0,0.0,232.85,0.75,153.0,90040.0
20110328:0200,-0.92,97.03,0.0,-0.0,0.0,232.75,0.51,156.0,90034.0
20110328:0300,-0.88,97.26,0.0,-0.0,0.0,230.73,0.76,154.0,90040.0
20110328:0400,-0.84,97.48,0.0,-0.0,0.0,228.72,1.01,153.0,90046.0
20110328:0500,-0.8,97.71,0.0,-0.0,0.0,226.7,1.26,151.0,90051.0
20110328:0600,2.13,88.58,137.0,485.4,52.0,230.83,0.9,153.0,90063.0
20110328:0700,5.05,79.46,326.0,743.22,72.0,234.97,0.54,156.0,90075.0
20110328:0800,7.97,70.33,500.0,850.26,85.0,239.1,0.18,158.0,90087.0
20110328:0900,8.78,61.73,643.0,915.39,90.0,238.73,0.5,196.0,90040.0
20110328:1000,9.59,53.13,752.0,1004.47,67.0,238.37,0.81,235.0,89992.0
20110328:1100,10.4,44.53,788.0,982.85,84.0,238.0,1.13,274.0,89945.0
20110328:1200,10.36,43.37,769.0,960.6,92.0,245.58,1.52,270.0,89892.0
20110328:1300,10.32,42.21,672.0,820.73,140.0,253.17,1.91,267.0,89839.0
20110328:1400,10.28,41.05,508.0,572.28,193.0,260.75,2.3,264.0,89786.0
20110328:1500,9.87,48.73,422.0,849.06,67.0,256.53,2.09,292.0,89792.0
20110328:1600,9.46,56.4,228.0,610.89,69.0,252.32,1.87,321.0,89798.0
20110328:1700,9.04,64.08,54.0,330.79,25.0,248.1,1.66,350.0,89803.0
20110328:1800,6.7,68.76,0.0,-0.0,0.0,243.53,1.43,291.0,89848.0
20110328:1900,4.36,73.44,0.0,-0.0,0.0,238.97,1.2,232.0,89892.0
20110328:2000,2.02,78.12,0.0,-0.0,0.0,234.4,0.97,173.0,89936.0
20110328:2100,1.54,81.39,0.0,-0.0,0.0,235.67,1.01,173.0,89930.0
20110328:2200,1.07,84.67,0.0,-0.0,0.0,236.93,1.05,172.0,89924.0
20110328:2300,0.59,87.94,0.0,-0.0,0.0,238.2,1.09,172.0,89919.0
20110329:0000,0.28,85.11,0.0,-0.0,0.0,235.38,1.02,172.0,89910.0
20110329:0100,-0.03,82.29,0.0,-0.0,0.0,232.57,0.94,172.0,89901.0
20110329:0200,-0.34,79.46,0.0,-0.0,0.0,229.75,0.87,172.0,89892.0
20110329:0300,-0.2,79.78,0.0,-0.0,0.0,229.8,1.0,173.0,89936.0
20110329:0400,-0.06,80.11,0.0,-0.0,0.0,229.85,1.14,174.0,89981.0
20110329:0500,0.07,80.43,0.0,0.0,0.0,229.9,1.27,174.0,90025.0
20110329:0600,2.77,76.17,146.0,541.52,48.0,235.73,1.6,202.0,90072.0
20110329:0700,5.46,71.92,316.0,630.27,97.0,241.57,1.93,230.0,90119.0
20110329:0800,8.15,67.66,488.0,749.6,118.0,247.4,2.26,258.0,90167.0
20110329:0900,8.3,67.8,593.0,671.15,184.0,250.25,2.62,270.0,90155.0
20110329:1000,8.45,67.94,641.0,561.88,255.0,253.1,2.98,282.0,90143.0
20110329:1100,8.6,68.08,408.0,69.34,358.0,255.95,3.34,294.0,90131.0
20110329:1200,8.29,71.47,273.0,4.23,270.0,258.67,3.11,301.0,90131.0
20110329:1300,7.98,74.85,206.0,0.0,206.0,261.38,2.88,308.0,90131.0
20110329:1400,7.67,78.24,248.0,21.64,236.0,264.1,2.65,316.0,90131.0
20110329:1500,7.3,81.91,238.0,87.64,201.0,262.25,2.34,306.0,90181.0
20110329:1600,6.93,85.58,155.0,136.21,119.0,260.4,2.03,297.0,90232.0
20110329:1700,6.56,89.25,42.0,109.03,32.0,258.55,1.72,288.0,90282.0
20110329:1800,4.78,90.61,0.0,-0.0,0.0,256.08,1.61,257.0,90317.0
20110329:1900,2.99,91.96,0.0,-0.0,0.0,253.62,1.5,227.0,90353.0
20110329:2000,1.2,93.32,0.0,-0.0,0.0,251.15,1.39,196.0,90388.0
20110329:2100,0.52,93.49,0.0,-0.0,0.0,246.98,1.37,191.0,90391.0
20110329:2200,-0.15,93.65,0.0,-0.0,0.0,242.82,1.34,186.0,90394.0
20110329:2300,-0.83,93.82,0.0,-0.0,0.0,238.65,1.31,181.0,90397.0
20110330:0000,-0.93,94.27,0.0,-0.0,0.0,239.85,1.32,180.0,90418.0
20110330:0100,-1.02,94.72,0.0,-0.0,0.0,241.05,1.33,179.0,90438.0
20110330:0200,-1.12,95.17,0.0,-0.0,0.0,242.25,1.34,178.0,90459.0
20110330:0300,-0.72,95.24,0.0,-0.0,0.0,243.58,1.17,177.0,90480.0
20110330:0400,-0.32,95.31,0.0,-0.0,0.0,244.92,1.0,177.0,90500.0
20110330:0500,0.08,95.38,0.0,0.0,0.0,246.25,0.83,176.0,90521.0
20110330:0600,2.76,90.87,62.0,10.71,60.0,253.55,1.16,189.0,90539.0
20110330:0700,5.43,86.35,182.0,65.13,159.0,260.85,1.49,202.0,90556.0
20110330:0800,8.11,81.84,260.0,54.1,233.0,268.15,1.82,214.0,90574.0
20110330:0900,8.85,75.92,591.0,645.91,194.0,270.2,2.62,231.0,90548.0
20110330:1000,9.59,70.01,621.0,489.91,282.0,272.25,3.41,248.0,90521.0
20110330:1100,10.33,64.09,501.0,172.23,376.0,274.3,4.21,265.0,90494.0
20110330:1200,10.15,69.73,623.0,437.1,311.0,273.48,4.35,267.0,90483.0
20110330:1300,9.96,75.36,558.0,404.98,292.0,272.67,4.5,268.0,90471.0
20110330:1400,9.78,81.0,141.0,0.0,141.0,271.85,4.65,269.0,90459.0
20110330:1500,8.83,85.34,86.0,0.0,86.0,274.38,4.01,254.0,90515.0
20110330:1600,7.88,89.68,50.0,0.0,50.0,276.92,3.38,238.0,90571.0
20110330:1700,6.92,94.02,28.0,10.44,27.0,279.45,2.74,223.0,90627.0
20110330:1800,6.27,94.36,0.0,-0.0,0.0,274.43,2.67,222.0,90680.0
20110330:1900,5.62,94.71,0.0,-0.0,0.0,269.42,2.6,222.0,90734.0
20110330:2000,4.96,95.05,0.0,-0.0,0.0,264.4,2.52,221.0,90787.0
20110330:2100,4.94,95.57,0.0,-0.0,0.0,262.33,2.64,221.0,90801.0
20110330:2200,4.93,96.08,0.0,-0.0,0.0,260.27,2.75,220.0,90816.0
20110330:2300,4.91,96.6,0.0,-0.0,0.0,258.2,2.87,220.0,90831.0
20110331:0000,4.92,96.64,0.0,-0.0,0.0,257.58,2.63,224.0,90846.0
20110331:0100,4.94,96.69,0.0,-0.0,0.0,256.97,2.4,228.0,90860.0
20110331:0200,4.95,96.73,0.0,-0.0,0.0,256.35,2.17,233.0,90875.0
20110331:0300,5.28,96.67,0.0,-0.0,0.0,254.67,2.22,224.0,90896.0
20110331:0400,5.61,96.61,0.0,-0.0,0.0,252.98,2.28,216.0,90917.0
20110331:0500,5.94,96.55,0.0,0.0,0.0,251.3,2.33,208.0,90937.0
20110331:0600,7.27,93.12,75.0,25.96,70.0,249.33,2.44,224.0,90937.0
20110331:0700,8.6,89.69,324.0,624.33,100.0,247.37,2.54,241.0,90937.0
20110331:0800,9.93,86.26,253.0,47.57,229.0,245.4,2.65,257.0,90937.0
20110331:0900,10.81,77.66,498.0,342.03,286.0,246.75,2.67,273.0,90896.0
20110331:1000,11.69,69.06,681.0,672.99,212.0,248.1,2.69,288.0,90855.0
20110331:1100,12.56,60.46,677.0,550.34,275.0,249.45,2.7,304.0,90813.0
20110331:1200,12.73,59.01,714.0,708.68,205.0,250.08,2.4,313.0,90772.0
20110331:1300,12.9,57.56,667.0,760.9,164.0,250.72,2.1,322.0,90731.0
20110331:1400,13.07,56.11,545.0,691.16,156.0,251.35,1.79,331.0,90689.0
20110331:1500,12.33,60.3,402.0,660.14,118.0,247.73,1.53,345.0,90707.0
20110331:1600,8.65,76.63,232.0,558.26,80.0,237.29,1.21,359.0,90725.0
20110331:1700,7.78,77.69,65.0,380.86,27.0,236.83,1.34,13.0,90742.0
20110331:1800,6.9,78.75,0.0,-0.0,0.0,236.36,1.47,54.0,90751.0
20110331:1900,6.03,79.81,0.0,-0.0,0.0,235.89,1.6,95.0,90760.0
20110331:2000,5.15,80.87,0.0,-0.0,0.0,235.43,1.73,136.0,90769.0
20110331:2100,4.28,81.93,0.0,-0.0,0.0,234.96,1.85,141.0,90734.0
20110331:2200,3.4,82.99,0.0,-0.0,0.0,234.49,1.98,146.0,90698.0
20110331:2300,2.53,84.05,0.0,-0.0,0.0,234.03,2.11,150.0,90663.0
20150401:0000,1.65,85.1,0.0,-0.0,0.0,233.56,2.24,236.0,90610.0
20150401:0100,0.78,86.16,0.0,-0.0,0.0,233.09,2.37,238.0,90530.0
