B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100218:1200,7.58,76.18,428.0,397.11,226.0,290.48,1.47,226.0,89808.0
20100218:1300,8.37,73.16,488.0,928.27,61.0,291.32,1.71,208.0,89754.0
20100218:1400,9.17,70.14,350.0,673.21,101.0,292.15,1.94,190.0,89701.0
20100218:1500,7.9,75.61,231.0,777.29,41.0,294.05,1.44,186.0,89701.0
20100218:1600,6.62,81.09,57.0,292.67,30.0,295.95,0.94,182.0,89701.0
20100218:1700,5.35,86.56,0.0,-0.0,0.0,297.85,0.44,177.0,89701.0
20100218:1800,4.62,88.72,0.0,-0.0,0.0,295.2,0.63,172.0,89731.0
20100218:1900,3.89,90.88,0.0,-0.0,0.0,292.55,0.82,166.0,89760.0
20100218:2000,3.16,93.04,0.0,-0.0,0.0,289.9,1.01,161.0,89790.0
20100218:2100,3.05,93.18,0.0,-0.0,0.0,292.23,1.59,156.0,89769.0
20100218:2200,2.95,93.31,0.0,-0.0,0.0,294.57,2.17,152.0,89749.0
20100218:2300,2.84,93.45,0.0,-0.0,0.0,296.9,2.76,147.0,89728.0
20100219:0000,2.88,91.79,0.0,-0.0,0.0,300.7,3.17,147.0,89698.0
20100219:0100,2.93,90.14,0.0,-0.0,0.0,304.5,3.58,147.0,89668.0
20100219:0200,2.97,88.48,0.0,-0.0,0.0,308.3,3.99,147.0,89638.0
20100219:0300,2.92,87.18,0.0,-0.0,0.0,308.88,3.95,144.0,89512.0
20100219:0400,2.88,85.89,0.0,-0.0,0.0,309.47,3.92,140.0,89387.0
20100219:0500,2.83,84.59,0.0,-0.0,0.0,310.05,3.89,137.0,89261.0
20100219:0600,3.35,84.56,0.0,-0.0,0.0,312.72,3.25,133.0,89210.0
20100219:0700,3.87,84.54,33.0,0.0,33.0,315.38,2.61,129.0,89160.0
20100219:0800,4.4,84.51,69.0,0.0,69.0,318.05,1.97,125.0,89109.0
20100219:0900,4.7,84.8,174.0,20.34,166.0,318.93,1.61,123.0,89025.0
20100219:1000,5.0,85.09,164.0,2.1,163.0,319.82,1.25,121.0,88941.0
20100219:1100,5.3,85.38,174.0,0.0,174.0,320.7,0.88,119.0,88858.0
20100219:1200,4.8,88.9,184.0,1.95,183.0,321.98,1.07,78.0,88876.0
20100219:1300,4.3,92.42,135.0,0.0,135.0,323.27,1.25,38.0,88894.0
20100219:1400,3.8,95.94,117.0,0.0,117.0,324.55,1.43,357.0,88911.0
20100219:1500,3.61,97.11,51.0,0.0,51.0,323.7,1.49,351.0,88992.0
20100219:1600,3.42,98.28,10.0,0.0,10.0,322.85,1.54,344.0,89073.0
20100219:1700,3.24,99.45,0.0,-0.0,0.0,322.0,1.6,338.0,89154.0
20100219:1800,2.78,99.12,0.0,-0.0,0.0,314.93,1.83,340.0,89240.0
20100219:1900,2.33,98.78,0.0,-0.0,0.0,307.87,2.07,341.0,89327.0
20100219:2000,1.87,98.45,0.0,-0.0,0.0,300.8,2.3,343.0,89414.0
20100219:2100,1.48,98.28,0.0,-0.0,0.0,298.97,2.58,342.0,89482.0
20100219:2200,1.09,98.12,0.0,-0.0,0.0,297.13,2.86,342.0,89551.0
20100219:2300,0.7,97.95,0.0,-0.0,0.0,295.3,3.14,341.0,89620.0
20100220:0000,0.25,97.73,0.0,-0.0,0.0,284.85,2.74,344.0,89683.0
20100220:0100,-0.21,97.5,0.0,-0.0,0.0,274.4,2.33,347.0,89746.0
20100220:0200,-0.66,97.28,0.0,-0.0,0.0,263.95,1.92,350.0,89808.0
20100220:0300,-1.21,96.98,0.0,-0.0,0.0,261.33,1.56,349.0,89829.0
20100220:0400,-1.75,96.67,0.0,-0.0,0.0,258.72,1.2,348.0,89850.0
20100220:0500,-2.3,96.37,0.0,-0.0,0.0,256.1,0.84,347.0,89871.0
20100220:0600,-1.67,91.63,0.0,-0.0,0.0,255.32,1.08,347.0,89910.0
20100220:0700,-1.05,86.89,45.0,0.0,45.0,254.53,1.31,348.0,89949.0
20100220:0800,-0.42,82.15,124.0,28.72,116.0,253.75,1.54,348.0,89988.0
20100220:0900,0.4,73.96,143.0,5.02,141.0,252.0,1.73,347.0,89952.0
20100220:1000,1.22,65.76,262.0,62.22,232.0,250.25,1.92,345.0,89916.0
20100220:1100,2.05,57.57,310.0,89.82,263.0,248.5,2.11,343.0,89880.0
20100220:1200,2.46,55.0,310.0,94.37,261.0,250.27,1.84,340.0,89859.0
20100220:1300,2.88,52.44,298.0,129.7,237.0,252.03,1.58,337.0,89838.0
20100220:1400,3.29,49.87,238.0,136.89,186.0,253.8,1.31,334.0,89817.0
20100220:1500,2.22,60.3,201.0,417.24,95.0,247.53,1.02,333.0,89874.0
20100220:1600,1.14,70.74,70.0,423.9,27.0,241.27,0.72,332.0,89931.0
20100220:1700,0.07,81.17,0.0,-0.0,0.0,235.0,0.43,331.0,89988.0
20100220:1800,-0.14,84.35,0.0,-0.0,0.0,232.47,0.54,334.0,90068.0
20100220:1900,-0.34,87.52,0.0,-0.0,0.0,229.93,0.66,336.0,90149.0
20100220:2000,-0.54,90.7,0.0,-0.0,0.0,227.4,0.77,339.0,90230.0
20100220:2100,-0.86,90.67,0.0,-0.0,0.0,224.27,1.18,342.0,90269.0
20100220:2200,-1.19,90.63,0.0,-0.0,0.0,221.13,1.59,344.0,90308.0
20100220:2300,-1.51,90.6,0.0,-0.0,0.0,218.0,2.0,347.0,90346.0
20100221:0000,-1.47,91.34,0.0,-0.0,0.0,215.85,1.99,349.0,90364.0
20100221:0100,-1.44,92.07,0.0,-0.0,0.0,213.7,1.98,350.0,90382.0
20100221:0200,-1.4,92.81,0.0,-0.0,0.0,211.55,1.97,352.0,90400.0
20100221:0300,-1.87,91.98,0.0,-0.0,0.0,209.02,2.5,26.0,90388.0
20100221:0400,-2.34,91.14,0.0,-0.0,0.0,206.48,3.03,60.0,90376.0
20100221:0500,-2.81,90.31,0.0,-0.0,0.0,203.95,3.56,93.0,90364.0
20100221:0600,-1.1,82.54,0.0,-0.0,0.0,206.65,3.57,119.0,90349.0
20100221:0700,0.61,74.78,54.0,0.0,54.0,209.35,3.59,145.0,90334.0
20100221:0800,2.33,67.01,245.0,532.0,94.0,212.05,3.6,170.0,90319.0
20100221:0900,3.62,58.71,313.0,316.81,185.0,214.37,3.37,183.0,90254.0
20100221:1000,4.92,50.4,399.0,363.06,222.0,216.68,3.14,196.0,90188.0
20100221:1100,6.22,42.1,454.0,423.75,230.0,219.0,2.91,209.0,90122.0
20100221:1200,6.47,41.32,440.0,390.84,235.0,222.17,2.97,200.0,90050.0
20100221:1300,6.72,40.53,476.0,757.13,116.0,225.33,3.03,191.0,89979.0
20100221:1400,6.97,39.75,387.0,813.26,74.0,228.5,3.09,182.0,89907.0
20100221:1500,5.58,45.87,244.0,753.3,49.0,238.32,3.54,177.0,89916.0
20100221:1600,4.19,51.99,28.0,0.0,28.0,248.13,3.99,172.0,89925.0
20100221:1700,2.81,58.11,0.0,-0.0,0.0,257.95,4.44,167.0,89934.0
20100221:1800,2.57,60.89,0.0,-0.0,0.0,265.82,4.63,162.0,89961.0
20100221:1900,2.34,63.68,0.0,-0.0,0.0,273.68,4.81,158.0,89988.0
20100221:2000,2.1,66.46,0.0,-0.0,0.0,281.55,4.99,153.0,90015.0
20100221:2100,2.05,68.2,0.0,-0.0,0.0,287.33,4.86,151.0,89997.0
20100221:2200,2.0,69.95,0.0,-0.0,0.0,293.12,4.73,149.0,89979.0
20100221:2300,1.95,71.69,0.0,-0.0,0.0,298.9,4.59,146.0,89961.0
20100222:0000,1.98,71.66,0.0,-0.0,0.0,298.63,4.51,152.0,89925.0
20100222:0100,2.0,71.63,0.0,-0.0,0.0,298.37,4.43,157.0,89889.0
20100222:0200,2.03,71.6,0.0,-0.0,0.0,298.1,4.34,163.0,89853.0
20100222:0300,1.9,72.3,0.0,-0.0,0.0,293.95,4.41,163.0,89841.0
20100222:0400,1.77,72.99,0.0,-0.0,0.0,289.8,4.47,164.0,89829.0
20100222:0500,1.63,73.69,0.0,-0.0,0.0,285.65,4.54,165.0,89817.0
20100222:0600,2.21,72.79,0.0,-0.0,0.0,284.3,4.26,169.0,89841.0
20100222:0700,2.78,71.89,45.0,0.0,45.0,282.95,3.99,172.0,89865.0
20100222:0800,3.36,70.99,138.0,44.96,125.0,281.6,3.71,176.0,89889.0
20100222:0900,4.82,66.53,177.0,17.1,170.0,279.03,3.29,178.0,89832.0
20100222:1000,6.29,62.06,187.0,4.06,185.0,276.47,2.86,180.0,89775.0
20100222:1100,7.76,57.6,456.0,413.85,235.0,273.9,2.44,183.0,89719.0
20100222:1200,7.88,58.06,379.0,207.62,269.0,277.9,3.26,179.0,89674.0
20100222:1300,7.99,58.52,219.0,22.89,208.0,281.9,4.08,176.0,89629.0
20100222:1400,8.11,58.98,413.0,974.66,33.0,285.9,4.9,173.0,89584.0
20100222:1500,6.95,64.44,176.0,216.18,119.0,282.28,5.08,169.0,89620.0
20100222:1600,5.79,69.91,81.0,479.08,28.0,278.67,5.26,165.0,89656.0
20100222:1700,4.64,75.37,0.0,-0.0,0.0,275.05,5.43,161.0,89692.0
20100222:1800,4.11,76.68,0.0,-0.0,0.0,274.62,5.47,161.0,89713.0
20100222:1900,3.59,77.98,0.0,-0.0,0.0,274.18,5.51,161.0,89734.0
20100222:2000,3.07,79.29,0.0,-0.0,0.0,273.75,5.54,160.0,89754.0
20100222:2100,2.87,79.55,0.0,-0.0,0.0,282.47,5.26,158.0,89746.0
20100222:2200,2.67,79.8,0.0,-0.0,0.0,291.18,4.98,155.0,89737.0
20100222:2300,2.47,80.06,0.0,-0.0,0.0,299.9,4.7,153.0,89728.0
20100223:0000,2.84,78.76,0.0,-0.0,0.0,300.85,4.72,155.0,89686.0
20100223:0100,3.22,77.47,0.0,-0.0,0.0,301.8,4.73,158.0,89644.0
20100223:0200,3.59,76.17,0.0,-0.0,0.0,302.75,4.74,160.0,89602.0
20100223:0300,3.35,78.66,0.0,-0.0,0.0,302.6,4.15,160.0,89614.0
20100223:0400,3.11,81.14,0.0,-0.0,0.0,302.45,3.55,160.0,89626.0
20100223:0500,2.87,83.63,0.0,-0.0,0.0,302.3,2.95,160.0,89638.0
20100223:0600,3.88,81.0,0.0,-0.0,0.0,299.23,3.01,164.0,89662.0
20100223:0700,4.89,78.38,99.0,316.14,53.0,296.17,3.06,168.0,89686.0
20100223:0800,5.9,75.75,141.0,44.15,128.0,293.1,3.12,172.0,89710.0
20100223:0900,7.18,71.44,285.0,195.26,204.0,289.85,2.5,189.0,89659.0
20100223:1000,8.46,67.14,388.0,298.97,239.0,286.6,1.89,205.0,89608.0
20100223:1100,9.75,62.83,257.0,27.81,242.0,283.35,1.27,222.0,89557.0
20100223:1200,9.29,65.9,280.0,46.72,255.0,287.42,1.5,220.0,89593.0
20100223:1300,8.84,68.96,172.0,2.06,171.0,291.48,1.74,217.0,89629.0
20100223:1400,8.38,72.03,364.0,605.24,125.0,295.55,1.97,215.0,89665.0
20100223:1500,7.35,76.98,179.0,212.31,122.0,288.2,1.54,222.0,89698.0
20100223:1600,6.31,81.94,90.0,598.85,21.0,280.85,1.1,230.0,89731.0
20100223:1700,5.28,86.89,0.0,-0.0,0.0,273.5,0.66,238.0,89763.0
20100223:1800,4.69,87.92,0.0,-0.0,0.0,265.62,1.08,278.0,89808.0
20100223:1900,4.1,88.96,0.0,-0.0,0.0,257.73,1.49,318.0,89853.0
20100223:2000,3.51,89.99,0.0,-0.0,0.0,249.85,1.9,359.0,89898.0
20100223:2100,3.05,90.46,0.0,-0.0,0.0,251.47,2.07,15.0,89913.0
20100223:2200,2.59,90.92,0.0,-0.0,0.0,253.08,2.23,30.0,89928.0
20100223:2300,2.13,91.39,0.0,-0.0,0.0,254.7,2.4,46.0,89943.0
20100224:0000,2.1,91.67,0.0,-0.0,0.0,253.33,2.06,46.0,89946.0
20100224:0100,2.08,91.95,0.0,-0.0,0.0,251.97,1.72,46.0,89949.0
20100224:0200,2.05,92.23,0.0,-0.0,0.0,250.6,1.38,46.0,89952.0
20100224:0300,1.54,91.9,0.0,-0.0,0.0,248.75,1.71,56.0,89934.0
20100224:0400,1.03,91.56,0.0,-0.0,0.0,246.9,2.05,66.0,89916.0
20100224:0500,0.52,91.23,0.0,-0.0,0.0,245.05,2.39,75.0,89898.0
20100224:0600,2.66,84.42,0.0,-0.0,0.0,247.95,1.99,104.0,89916.0
20100224:0700,4.8,77.6,113.0,444.34,46.0,250.85,1.59,132.0,89934.0
20100224:0800,6.94,70.79,176.0,116.71,141.0,253.75,1.19,160.0,89952.0
20100224:0900,8.33,67.51,434.0,868.42,69.0,255.28,1.21,172.0,89928.0
20100224:1000,9.72,64.24,524.0,847.47,97.0,256.82,1.23,185.0,89904.0
20100224:1100,11.12,60.96,528.0,651.57,173.0,258.35,1.26,197.0,89880.0
20100224:1200,10.39,64.14,549.0,767.86,134.0,267.52,1.1,215.0,89919.0
20100224:1300,9.65,67.31,418.0,423.6,210.0,276.68,0.94,232.0,89958.0
20100224:1400,8.92,70.49,315.0,340.09,179.0,285.85,0.79,250.0,89997.0
20100224:1500,7.55,76.22,173.0,168.33,127.0,284.33,0.95,249.0,90035.0
20100224:1600,6.18,81.95,79.0,317.17,41.0,282.82,1.12,247.0,90074.0
20100224:1700,4.82,87.68,0.0,-0.0,0.0,281.3,1.28,246.0,90113.0
20100224:1800,4.37,89.19,0.0,-0.0,0.0,271.42,1.22,260.0,90158.0
20100224:1900,3.93,90.71,0.0,-0.0,0.0,261.53,1.15,274.0,90203.0
20100224:2000,3.48,92.22,0.0,-0.0,0.0,251.65,1.09,289.0,90248.0
20100224:2100,2.92,92.11,0.0,-0.0,0.0,248.17,1.64,243.0,90245.0
20100224:2200,2.37,92.01,0.0,-0.0,0.0,244.68,2.18,197.0,90242.0
20100224:2300,1.81,91.9,0.0,-0.0,0.0,241.2,2.73,152.0,90239.0
20100225:0000,1.8,91.83,0.0,-0.0,0.0,244.08,2.71,143.0,90242.0
20100225:0100,1.79,91.76,0.0,-0.0,0.0,246.97,2.69,135.0,90245.0
20100225:0200,1.78,91.69,0.0,-0.0,0.0,249.85,2.68,127.0,90248.0
20100225:0300,1.52,92.05,0.0,-0.0,0.0,254.38,2.91,136.0,90233.0
20100225:0400,1.26,92.42,0.0,-0.0,0.0,258.92,3.14,145.0,90218.0
20100225:0500,0.99,92.78,0.0,-0.0,0.0,263.45,3.37,155.0,90203.0
20100225:0600,3.02,85.4,0.0,-0.0,0.0,263.82,3.28,161.0,90191.0
20100225:0700,5.05,78.03,128.0,582.86,37.0,264.18,3.19,168.0,90179.0
20100225:0800,7.08,70.65,308.0,900.69,33.0,264.55,3.1,175.0,90167.0
20100225:0900,8.57,63.25,442.0,887.74,64.0,265.75,2.77,181.0,90071.0
20100225:1000,10.06,55.84,542.0,916.85,75.0,266.95,2.44,188.0,89976.0
20100225:1100,11.56,48.44,577.0,852.29,108.0,268.15,2.11,195.0,89880.0
20100225:1200,11.1,50.53,609.0,1062.66,29.0,276.17,2.62,189.0,89829.0
20100225:1300,10.64,52.62,491.0,719.45,134.0,284.18,3.12,182.0,89778.0
20100225:1400,10.18,54.71,283.0,212.4,197.0,292.2,3.63,176.0,89728.0
20100225:1500,9.43,60.1,140.0,61.13,123.0,297.88,3.83,174.0,89722.0
20100225:1600,8.68,65.48,63.0,112.54,49.0,303.57,4.03,172.0,89716.0
20100225:1700,7.93,70.87,0.0,-0.0,0.0,309.25,4.23,170.0,89710.0
20100225:1800,7.52,72.4,0.0,-0.0,0.0,308.43,4.27,166.0,89692.0
20100225:1900,7.12,73.92,0.0,-0.0,0.0,307.62,4.3,163.0,89674.0
20100225:2000,6.71,75.45,0.0,-0.0,0.0,306.8,4.33,160.0,89656.0
20100225:2100,6.35,77.36,0.0,-0.0,0.0,310.82,4.2,159.0,89629.0
20100225:2200,5.98,79.26,0.0,-0.0,0.0,314.83,4.07,158.0,89602.0
20100225:2300,5.62,81.17,0.0,-0.0,0.0,318.85,3.94,156.0,89575.0
20100226:0000,5.58,80.88,0.0,-0.0,0.0,320.57,3.86,158.0,89545.0
20100226:0100,5.54,80.6,0.0,-0.0,0.0,322.28,3.77,159.0,89515.0
20100226:0200,5.5,80.31,0.0,-0.0,0.0,324.0,3.68,161.0,89485.0
20100226:0300,5.08,82.55,0.0,-0.0,0.0,324.62,2.6,161.0,89497.0
20100226:0400,4.66,84.78,0.0,-0.0,0.0,325.23,1.52,162.0,89509.0
20100226:0500,4.24,87.02,0.0,-0.0,0.0,325.85,0.44,163.0,89521.0
20100226:0600,5.26,83.94,0.0,-0.0,0.0,324.78,1.02,179.0,89536.0
20100226:0700,6.28,80.87,41.0,0.0,41.0,323.72,1.59,194.0,89551.0
20100226:0800,7.31,77.79,74.0,0.0,74.0,322.65,2.17,210.0,89566.0
20100226:0900,7.78,71.9,135.0,0.0,135.0,318.38,2.25,232.0,89551.0
20100226:1000,8.25,66.01,264.0,42.73,242.0,314.12,2.33,253.0,89536.0
20100226:1100,8.72,60.12,519.0,572.22,201.0,309.85,2.41,275.0,89521.0
20100226:1200,7.53,66.24,177.0,0.0,177.0,297.28,2.5,283.0,89659.0
20100226:1300,6.33,72.37,47.0,0.0,47.0,284.72,2.59,291.0,89796.0
20100226:1400,5.14,78.49,44.0,0.0,44.0,272.15,2.68,299.0,89934.0
20100226:1500,4.52,82.81,195.0,236.86,128.0,263.48,2.4,306.0,90080.0
20100226:1600,3.89,87.14,9.0,0.0,9.0,254.82,2.13,313.0,90227.0
20100226:1700,3.27,91.46,0.0,-0.0,0.0,246.15,1.86,321.0,90373.0
20100226:1800,2.93,91.14,0.0,-0.0,0.0,240.4,1.77,323.0,90454.0
20100226:1900,2.59,90.83,0.0,-0.0,0.0,234.65,1.68,326.0,90535.0
20100226:2000,2.25,90.51,0.0,-0.0,0.0,228.9,1.59,329.0,90615.0
20100226:2100,1.68,90.48,0.0,-0.0,0.0,225.8,1.42,331.0,90666.0
20100226:2200,1.1,90.46,0.0,-0.0,0.0,222.7,1.26,333.0,90717.0
20100226:2300,0.53,90.43,0.0,-0.0,0.0,219.6,1.09,336.0,90768.0
20100227:0000,0.65,91.29,0.0,-0.0,0.0,218.63,1.46,343.0,90798.0
20100227:0100,0.78,92.15,0.0,-0.0,0.0,217.67,1.83,349.0,90828.0
20100227:0200,0.9,93.01,0.0,-0.0,0.0,216.7,2.21,356.0,90858.0
20100227:0300,0.54,92.16,0.0,-0.0,0.0,212.97,2.68,10.0,90861.0
20100227:0400,0.18,91.3,0.0,-0.0,0.0,209.23,3.14,23.0,90864.0
20100227:0500,-0.18,90.45,0.0,-0.0,0.0,205.5,3.61,36.0,90867.0
20100227:0600,1.59,80.87,0.0,-0.0,0.0,208.35,3.36,70.0,90840.0
20100227:0700,3.35,71.29,78.0,65.88,67.0,211.2,3.11,103.0,90813.0
20100227:0800,5.12,61.71,306.0,761.84,65.0,214.05,2.86,137.0,90786.0
20100227:0900,6.87,52.45,443.0,812.56,88.0,219.07,2.5,150.0,90654.0
20100227:1000,8.62,43.19,555.0,922.35,75.0,224.08,2.14,164.0,90523.0
20100227:1100,10.38,33.93,612.0,976.48,64.0,229.1,1.78,177.0,90391.0
20100227:1200,10.39,34.54,597.0,921.87,84.0,236.67,2.43,176.0,90302.0
20100227:1300,10.4,35.15,560.0,1052.17,27.0,244.23,3.08,174.0,90212.0
20100227:1400,10.41,35.76,305.0,257.91,198.0,251.8,3.72,172.0,90122.0
20100227:1500,9.39,40.2,128.0,31.29,119.0,260.13,4.36,170.0,90110.0
20100227:1600,8.36,44.65,52.0,29.95,48.0,268.47,4.99,167.0,90098.0
20100227:1700,7.34,49.09,0.0,-0.0,0.0,276.8,5.63,165.0,90086.0
20100227:1800,7.09,49.17,0.0,-0.0,0.0,285.25,5.39,164.0,90056.0
20100227:1900,6.85,49.24,0.0,-0.0,0.0,293.7,5.15,164.0,90027.0
20100227:2000,6.6,49.32,0.0,-0.0,0.0,302.15,4.91,163.0,89997.0
20100227:2100,6.27,55.28,0.0,-0.0,0.0,306.85,4.6,160.0,89949.0
20100227:2200,5.93,61.24,0.0,-0.0,0.0,311.55,4.29,157.0,89901.0
20100227:2300,5.6,67.2,0.0,-0.0,0.0,316.25,3.99,154.0,89853.0
20100228:0000,5.41,64.29,0.0,-0.0,0.0,306.9,4.48,156.0,89701.0
20100228:0100,5.23,61.37,0.0,-0.0,0.0,297.55,4.97,159.0,89548.0
20100228:0200,5.04,58.46,0.0,-0.0,0.0,288.2,5.46,161.0,89396.0
20100228:0300,5.09,59.34,0.0,-0.0,0.0,290.6,5.53,161.0,89375.0
20100228:0400,5.15,60.21,0.0,-0.0,0.0,293.0,5.59,160.0,89354.0
20100228:0500,5.2,61.09,0.0,-0.0,0.0,295.4,5.66,159.0,89333.0
20100228:0600,6.11,62.53,0.0,0.0,0.0,297.4,5.66,163.0,89324.0
20100228:0700,7.02,63.96,102.0,173.96,72.0,299.4,5.67,167.0,89315.0
20100228:0800,7.94,65.4,198.0,139.79,153.0,301.4,5.68,171.0,89306.0
20100228:0900,8.96,63.78,194.0,18.08,186.0,304.27,4.8,173.0,89306.0
20100228:1000,9.98,62.15,443.0,399.26,233.0,307.13,3.91,176.0,89306.0
20100228:1100,11.0,60.53,466.0,356.47,264.0,310.0,3.02,179.0,89306.0
20100228:1200,10.54,62.05,62.0,0.0,62.0,305.62,2.99,183.0,89441.0
20100228:1300,10.07,63.56,58.0,0.0,58.0,301.23,2.96,187.0,89575.0
20100228:1400,9.61,65.08,57.0,0.0,57.0,296.85,2.92,191.0,89710.0
20100228:1500,8.6,70.45,30.0,0.0,30.0,286.52,2.77,218.0,89796.0
20100228:1600,5.85,81.81,17.0,0.0,17.0,256.23,2.57,244.0,89883.0
20100228:1700,5.58,82.5,0.0,-0.0,0.0,254.95,2.48,271.0,89970.0
20100228:1800,5.3,83.18,0.0,-0.0,0.0,253.66,2.4,282.0,90059.0
20100228:1900,5.03,83.87,0.0,-0.0,0.0,252.38,2.32,294.0,90149.0
20100228:2000,4.75,84.55,0.0,-0.0,0.0,251.1,2.23,305.0,90239.0
20100228:2100,4.47,85.24,0.0,-0.0,0.0,249.82,2.15,301.0,90299.0
20100228:2200,4.2,85.92,0.0,-0.0,0.0,248.54,2.07,296.0,90358.0
20100228:2300,3.92,86.61,0.0,-0.0,0.0,247.26,1.98,291.0,90418.0
20120301:0000,3.65,87.3,0.0,-0.0,0.0,245.97,1.9,8.0,92095.0
20120301:0100,3.37,87.98,0.0,-0.0,0.0,244.69,1.82,8.0,92068.0
20120301:0200,3.09,88.67,0.0,-0.0,0.0,243.41,1.74,8.0,92041.0
20120301:0300,2.82,89.35,0.0,-0.0,0.0,242.13,1.65,8.0,92026.0
20120301:0400,2.54,90.04,0.0,-0.0,0.0,240.85,1.57,8.0,92012.0
20120301:0500,2.27,90.72,0.0,-0.0,0.0,239.56,1.49,9.0,91997.0
20120301:0600,1.99,91.41,0.0,0.0,0.0,238.28,1.4,9.0,91991.0
20120301:0700,1.72,92.09,147.0,556.21,48.0,237.0,1.32,9.0,91985.0
20120301:0800,8.62,75.51,322.0,793.87,62.0,257.85,0.9,10.0,91979.0
20120301:0900,10.03,73.22,467.0,872.58,76.0,263.43,0.77,10.0,91919.0
20120301:1000,11.44,70.93,569.0,916.21,82.0,269.02,0.65,10.0,91859.0
20120301:1100,12.86,68.64,620.0,933.32,86.0,274.6,0.52,9.0,91799.0
20120301:1200,12.86,68.51,598.0,956.52,55.5,274.67,0.86,10.0,91769.0
20120301:1300,12.87,68.39,576.0,1065.94,25.0,274.73,1.2,11.0,91739.0
20120301:1400,12.87,68.26,438.0,859.17,73.0,274.8,1.53,11.0,91710.0
20120301:1500,10.76,74.17,295.0,847.96,43.0,271.15,1.3,17.0,91742.0
20120301:1600,8.65,80.07,115.0,574.71,33.0,267.5,1.06,23.0,91775.0
20120301:1700,6.54,85.98,0.0,-0.0,0.0,263.85,0.83,28.0,91808.0
20120301:1800,5.82,88.26,0.0,-0.0,0.0,262.13,1.14,37.0,91814.0
20120301:1900,5.11,90.55,0.0,-0.0,0.0,260.42,1.46,46.0,91820.0
20120301:2000,4.39,92.83,0.0,-0.0,0.0,258.7,1.78,55.0,91826.0
20120301:2100,3.91,93.4,0.0,-0.0,0.0,257.65,2.15,64.0,91805.0
20120301:2200,3.44,93.96,0.0,-0.0,0.0,256.6,2.52,74.0,91784.0
20120301:2300,2.96,94.53,0.0,-0.0,0.0,255.55,2.9,83.0,91763.0
20120302:0000,3.34,94.05,0.0,-0.0,0.0,255.8,2.77,76.0,91736.0
20120302:0100,3.73,93.57,0.0,-0.0,0.0,256.05,2.65,70.0,91710.0
20120302:0200,4.11,93.09,0.0,-0.0,0.0,256.3,2.52,63.0,91683.0
20120302:0300,3.95,92.38,0.0,-0.0,0.0,254.37,2.4,66.0,91680.0
20120302:0400,3.8,91.66,0.0,-0.0,0.0,252.43,2.28,69.0,91677.0
20120302:0500,3.65,90.95,0.0,-0.0,0.0,250.5,2.15,72.0,91674.0
20120302:0600,6.57,83.64,0.0,0.0,0.0,253.58,2.08,102.0,91686.0
20120302:0700,9.5,76.32,142.0,441.24,61.0,256.67,2.01,131.0,91698.0
20120302:0800,12.42,69.01,288.0,513.29,117.0,259.75,1.94,161.0,91710.0
20120302:0900,14.4,62.83,410.0,542.17,164.0,263.67,1.61,176.0,91704.0
20120302:1000,16.38,56.66,507.0,599.49,185.0,267.58,1.28,190.0,91698.0
20120302:1100,18.36,50.48,552.0,612.85,198.0,271.5,0.95,204.0,91692.0
20120302:1200,17.78,52.82,288.35,163.58,194.7,272.43,0.89,210.0,91692.0
20120302:1300,17.2,55.16,470.0,511.43,203.0,273.37,0.83,215.0,91692.0
20120302:1400,16.61,57.5,377.0,500.25,162.0,274.3,0.77,221.0,91692.0
20120302:1500,15.6,60.15,251.0,463.68,111.0,272.28,0.7,232.0,91728.0
20120302:1600,14.59,62.8,98.0,292.06,55.0,270.27,0.63,243.0,91763.0
20120302:1700,13.58,65.45,0.0,-0.0,0.0,268.25,0.55,255.0,91799.0
20120302:1800,10.74,72.18,0.0,-0.0,0.0,265.92,1.08,310.0,91835.0
20120302:1900,7.9,78.91,0.0,-0.0,0.0,263.58,1.6,6.0,91871.0
20120302:2000,5.07,85.64,0.0,-0.0,0.0,261.25,2.12,62.0,91907.0
20120302:2100,4.47,87.58,0.0,-0.0,0.0,260.23,2.35,63.0,91922.0
20120302:2200,3.88,89.53,0.0,-0.0,0.0,259.22,2.58,65.0,91937.0
20120302:2300,3.29,91.47,0.0,-0.0,0.0,258.2,2.81,67.0,91952.0
20120303:0000,3.19,90.86,0.0,-0.0,0.0,255.13,2.8,57.0,91937.0
20120303:0100,3.09,90.26,0.0,-0.0,0.0,252.07,2.79,47.0,91922.0
20120303:0200,3.0,89.65,0.0,-0.0,0.0,249.0,2.77,38.0,91907.0
20120303:0300,2.88,89.25,0.0,-0.0,0.0,248.77,2.56,35.0,91904.0
20120303:0400,2.76,88.86,0.0,-0.0,0.0,248.53,2.34,32.0,91901.0
20120303:0500,2.64,88.46,0.0,-0.0,0.0,248.3,2.12,29.0,91898.0
20120303:0600,5.89,81.61,0.0,0.0,0.0,252.07,1.86,19.0,91922.0
20120303:0700,9.14,74.76,143.0,406.99,66.0,255.83,1.6,8.0,91946.0
20120303:0800,12.39,67.91,307.0,602.11,103.0,259.6,1.34,358.0,91970.0
20120303:0900,13.86,62.7,419.0,555.08,164.0,262.7,1.06,352.0,91940.0
20120303:1000,15.33,57.5,527.0,663.33,167.0,265.8,0.78,346.0,91910.0
20120303:1100,16.79,52.29,554.0,601.94,203.0,268.9,0.5,340.0,91880.0
